-0.400400;1.573600;0.036400;-0.253510;45.564789;-0.395993;2.893336;
-0.410200;1.528800;0.032200;0.000000;45.531372;-0.397894;2.848877;
-0.406000;1.458800;0.018200;-0.249924;45.372467;-0.401318;2.776210;
-0.403200;0.004200;0.007000;-0.377350;45.958466;-0.402424;1.382828;
-0.396200;1.346800;-0.011200;-0.251572;47.580780;-0.391861;2.733819;
-0.389200;1.237600;-0.070000;-1.199036;49.975006;-0.413495;2.699722;
-0.375200;1.121400;-0.114800;-2.118652;41.637665;-0.427504;2.336888;
-0.366800;1.024800;-0.138600;-1.319946;49.630585;-0.395394;2.482974;
-0.365400;0.929600;-0.142800;-1.888916;49.753387;-0.411105;2.394314;
-0.348600;0.824600;-0.154000;-2.317841;50.306000;-0.407677;2.309042;
-0.324800;0.736400;-0.163800;-1.796143;49.776276;-0.368940;2.207596;
-0.301000;0.630000;-0.173600;-1.185257;49.482239;-0.327528;2.095567;
-0.271600;0.553000;-0.191800;-1.667709;48.377075;-0.313483;1.987722;
-0.245000;0.525000;-0.222600;-2.940475;47.512939;-0.325864;1.934638;
-0.224000;0.508200;-0.254800;-3.875397;47.162750;-0.333542;1.907837;
-0.224000;0.504000;-0.278600;-5.092117;48.598419;-0.370044;1.946833;
-0.218400;0.501200;-0.282800;-6.079224;49.865753;-0.394225;1.982137;
-0.196000;0.485800;-0.291200;-5.600616;50.973969;-0.358139;2.000445;
-0.158200;0.450800;-0.301000;-5.282867;51.644470;-0.311940;1.986610;
-0.114800;0.408800;-0.323400;-5.325195;52.315918;-0.271112;1.966014;
-0.082600;0.365400;-0.331800;-6.207764;52.911896;-0.266355;1.941795;
-0.057400;0.000000;-0.334600;-6.355255;53.945892;-0.246336;1.618377;
-0.050400;0.249200;-0.327600;-7.040436;53.883301;-0.260101;1.858223;
-0.023800;0.170800;-0.316400;-6.745590;53.856873;-0.225454;1.781382;
-0.002800;0.119000;-0.273000;-6.871567;52.581451;-0.208863;1.692874;
0.005600;0.091000;-0.222600;-6.938721;52.128540;-0.202730;1.652126;
0.023800;0.082600;-0.176400;-6.767273;51.824432;-0.179932;1.634855;
0.019600;0.091000;-0.130200;-6.369431;51.078735;-0.172071;1.620632;
0.028000;0.103600;-0.079800;-5.194427;50.307648;-0.128673;1.609721;
0.033600;0.117600;-0.042000;-3.965302;49.325073;-0.086367;1.593824;
0.042000;0.128800;-0.037800;-2.295700;47.961975;-0.028131;1.563795;
0.042000;0.149800;-0.050400;-2.608337;47.261292;-0.037510;1.563145;
0.022400;0.169400;-0.058800;-3.155334;46.476685;-0.072932;1.558619;
-0.011200;0.190400;-0.068600;-3.750687;46.366882;-0.123385;1.575694;
-0.044800;0.198800;-0.072800;-3.699600;46.733826;-0.154444;1.594851;
-0.064400;0.214200;-0.063000;-3.584457;47.225494;-0.170002;1.624539;
-0.078400;0.228200;-0.049000;-3.285477;47.663727;-0.174612;1.651266;
-0.086800;0.239400;-0.036400;-4.353210;48.238556;-0.214792;1.679375;
-0.081200;0.254800;-0.015400;-4.479462;48.956787;-0.213148;1.715860;
-0.106400;0.247800;0.008400;-5.243057;50.277161;-0.260500;1.748681;
-0.134400;0.229600;0.030800;-5.309875;50.578064;-0.289664;1.740054;
-0.144200;0.197400;0.044800;-4.414322;51.193665;-0.272304;1.727288;
-0.166600;0.165200;0.060200;-4.487259;51.518951;-0.296220;1.705813;
-0.180600;0.127400;0.070000;-4.496399;51.076233;-0.310074;1.655865;
-0.190400;0.091000;0.079800;-6.033249;50.781647;-0.365685;1.611719;
-0.180600;0.063000;0.082600;-6.499344;50.601654;-0.370162;1.579160;
-0.166600;0.022400;0.078400;-7.068863;50.806244;-0.373668;1.545915;
-0.163800;-0.032200;0.068600;-7.701233;50.748291;-0.389923;1.491215;
-0.147000;-0.095200;0.057400;-6.807144;50.494019;-0.346804;1.422477;
-0.106400;-0.134400;0.022400;-5.541672;49.949829;-0.269458;1.368127;
-0.065800;-0.147000;-0.023800;-5.121017;49.780243;-0.217457;1.350817;
-0.033600;-0.141400;-0.067200;-5.551270;49.046814;-0.199130;1.334246;
-0.011200;-0.142800;-0.103600;-5.735352;48.545288;-0.182925;1.317843;
0.009800;-0.142800;-0.128800;-5.867264;48.081970;-0.166512;1.303943;
0.030800;-0.151200;-0.151200;-5.903992;47.326843;-0.147244;1.273141;
0.046200;-0.145600;-0.142800;-6.560501;46.968658;-0.152001;1.267828;
0.046200;-0.128800;-0.114800;-7.455444;46.843719;-0.178849;1.280376;
0.046200;-0.096600;-0.078400;-6.544281;46.772095;-0.151514;1.309461;
0.037800;-0.049000;-0.044800;-6.031754;47.218750;-0.144287;1.369033;
0.014000;-0.011200;-0.019600;-5.340393;47.328796;-0.146632;1.409000;
-0.008400;0.028000;0.001400;-4.240997;47.875732;-0.135378;1.463432;
-0.014000;0.056000;0.014000;-4.805603;48.450256;-0.157748;1.507828;
-0.032200;0.095200;0.026600;-4.224747;48.550507;-0.157976;1.548859;
-0.049000;0.116200;0.046200;-4.859100;48.849792;-0.193303;1.578208;
-0.064400;0.116200;0.058800;-5.287704;49.325562;-0.221099;1.592481;
-0.078400;0.120400;0.067200;-4.850632;49.885468;-0.221567;1.613352;
-0.082600;0.117600;0.071400;-4.704025;50.487793;-0.221243;1.628706;
-0.098000;0.110600;0.072800;-4.605377;50.970581;-0.233221;1.636399;
-0.102200;0.098000;0.075600;-5.299606;50.880341;-0.258122;1.621470;
-0.099400;0.081200;0.072800;-5.313034;51.474579;-0.255809;1.623001;
-0.095200;0.070000;0.074200;-5.795639;51.500793;-0.266213;1.612924;
-0.084000;0.033600;0.074200;-5.892685;51.595184;-0.258261;1.580448;
-0.074200;0.000000;0.071400;-5.427795;52.035461;-0.234808;1.561064;
-0.061600;-0.039200;0.056000;-5.474670;52.263519;-0.223992;1.529882;
-0.050400;-0.093800;0.019600;-4.156052;52.575867;-0.173570;1.486290;
-0.051800;-0.159600;-0.032200;-4.123489;53.329041;-0.173951;1.445059;
-0.039200;-0.232400;-0.078400;-3.567932;53.483093;-0.145062;1.379065;
-0.029400;-0.299600;-0.124600;-3.055588;53.518066;-0.120186;1.314930;
-0.015400;-0.348600;-0.162400;-2.655090;53.390137;-0.094591;1.263562;
-0.015400;-0.394800;-0.182000;-2.848862;53.072998;-0.100404;1.209234;
-0.011200;-0.429800;-0.190400;-2.822159;52.088776;-0.095529;1.145757;
-0.012600;-0.469000;-0.182000;-3.774460;51.391907;-0.125456;1.086827;
-0.009800;-0.463400;-0.156800;-4.266953;49.889160;-0.137515;1.047177;
-0.002800;-0.442400;-0.127400;-5.250946;49.095947;-0.160244;1.043750;
-0.014000;-0.403200;-0.105000;-6.165268;48.396881;-0.198538;1.060802;
-0.026600;-0.361200;-0.082600;-6.293503;47.773010;-0.214607;1.082826;
-0.037800;-0.308000;-0.068600;-6.399506;47.054718;-0.228651;1.112882;
-0.039200;-0.264600;-0.042000;-6.109131;46.776276;-0.221298;1.146626;
-0.035000;-0.232400;-0.026600;-5.974319;47.043335;-0.213180;1.185872;
-0.032200;-0.197400;-0.009800;-6.226913;46.906219;-0.218041;1.215709;
-0.030800;-0.166600;0.002800;-5.601700;47.145020;-0.197927;1.252749;
-0.036400;-0.152600;0.008400;-5.315964;47.321136;-0.194787;1.271612;
-0.033600;-0.154000;0.002800;-5.004486;47.880005;-0.182727;1.287020;
-0.039200;-0.141400;-0.007000;-5.233856;48.705444;-0.195040;1.324005;
-0.035000;-0.126000;-0.015400;-5.365295;48.173431;-0.194909;1.322983;
-0.033600;-0.113400;-0.011200;-5.818970;48.453552;-0.207161;1.343609;
-0.032200;-0.096600;0.001400;-6.973648;48.325714;-0.240443;1.356069;
-0.029400;-0.085400;0.018200;-7.317932;47.671661;-0.248056;1.347312;
-0.026600;-0.067200;0.036400;-6.902206;47.699005;-0.232868;1.365786;
-0.015400;-0.057400;0.046200;-7.051086;47.193726;-0.226471;1.360134;
-0.015400;-0.053200;0.056000;-6.558990;47.401611;-0.211708;1.370444;
-0.004200;-0.042000;0.056000;-6.280304;47.464386;-0.192483;1.383192;
0.002800;-0.037800;0.060200;-6.089340;48.064911;-0.179964;1.405281;
0.005600;-0.046200;0.061600;-5.963562;48.616333;-0.173475;1.413676;
0.004200;-0.050400;0.046200;-4.422562;48.620026;-0.128603;1.409713;
-0.001400;-0.047600;0.029400;-4.152802;48.899841;-0.125942;1.420823;
-0.002800;-0.065800;0.011200;-3.945175;49.430206;-0.121071;1.419080;
-0.007000;-0.065800;0.000000;-3.984955;49.552734;-0.126339;1.422756;
-0.018200;-0.072800;-0.012600;-3.532288;49.548065;-0.123623;1.415826;
-0.022400;-0.081200;-0.018200;-3.818375;49.905823;-0.136279;1.418411;
-0.028000;-0.093800;-0.025200;-3.938522;49.868866;-0.145316;1.405080;
-0.026600;-0.105000;-0.028000;-3.967178;49.641785;-0.144817;1.387403;
-0.030800;-0.110600;-0.039200;0.000000;49.277466;-0.029876;1.371042;
-0.036400;-0.117600;-0.037800;-4.784821;49.739380;-0.178853;1.378109;
-0.035000;-0.124600;-0.040600;-4.705612;49.537781;-0.175118;1.365271;
-0.023800;-0.134400;-0.029400;-4.947784;49.394196;-0.171520;1.351458;
-0.022400;-0.131600;-0.015400;-4.915222;49.340668;-0.169185;1.352568;
-0.012600;-0.128800;0.001400;-5.467102;49.278290;-0.176235;1.353413;
-0.009800;-0.119000;0.021000;-5.398727;49.220276;-0.171468;1.361178;
0.352800;-0.113400;0.023800;-6.028687;49.251434;0.161355;1.367545;
-0.355600;-0.121800;0.037800;-6.195343;49.184906;-0.530792;1.357401;
-0.011200;-0.127400;0.035000;-6.586685;49.239594;-0.208465;1.353610;
-0.002800;-0.138600;0.030800;-6.153336;49.385345;-0.187316;1.347118;
-0.358400;-0.149800;0.021000;-6.241913;49.524780;-0.534905;1.340437;
-0.008400;-0.165200;0.016800;-5.979416;49.206207;-0.187530;1.315942;
0.001400;-0.175000;0.019600;-6.235016;49.547028;-0.185692;1.316661;
0.005600;-0.172200;0.029400;-6.361023;49.129395;-0.185399;1.306848;
0.012600;-0.162400;0.037800;-6.312637;48.829620;-0.177157;1.307361;
0.018200;-0.147000;0.046200;-5.963562;48.616333;-0.161253;1.315900;
0.021000;-0.124600;0.051800;-6.299347;48.077454;-0.168610;1.321462;
0.011200;-0.102200;0.043400;-5.612549;47.904877;-0.157512;1.338012;
0.005600;-0.091000;0.030800;-5.791000;48.210876;-0.168298;1.358056;
-0.002800;-0.093800;0.022400;-5.567642;48.196259;-0.169745;1.354902;
-0.007000;-0.088200;0.016800;-5.120117;48.366455;-0.160394;1.365440;
-0.009800;-0.092400;0.007000;-4.997452;48.718414;-0.159430;1.371924;
-0.014000;-0.096600;0.004200;-5.258194;48.581970;-0.171326;1.363757;
-0.008400;-0.096600;0.009800;-4.917252;48.085907;-0.155666;1.348875;
-0.008400;-0.100800;0.029400;-5.634277;47.545502;-0.177176;1.328589;
0.004200;-0.089600;0.047600;-5.517487;47.060547;-0.161451;1.324904;
0.004200;-0.070000;0.061600;-6.122086;46.919128;-0.179589;1.339674;
0.007000;-0.047600;0.071400;-5.976471;47.307373;-0.172504;1.373049;
-0.001400;-0.036400;0.074200;-6.018723;47.242798;-0.181920;1.381976;
-0.011200;-0.026600;0.075600;-5.982956;47.709351;-0.190353;1.405478;
-0.014000;-0.023800;0.075600;-5.966339;48.097260;-0.192570;1.419832;
-0.011200;-0.040600;0.068600;-6.221237;48.719147;-0.197501;1.422192;
-0.009800;-0.071400;0.061600;-6.276001;49.371185;-0.197786;1.411878;
-0.001400;-0.105000;0.046200;-6.060059;50.027649;-0.183160;1.398979;
0.000000;-0.147000;0.036400;-5.632507;50.317993;-0.168975;1.366950;
-0.002800;-0.194600;0.007000;-4.867294;50.548462;-0.148735;1.327692;
0.012600;-0.239400;-0.011200;-3.888550;50.607452;-0.104434;1.286006;
0.023800;-0.288400;-0.046200;-2.901901;50.340088;-0.063971;1.230455;
0.030800;-0.326200;-0.070000;-2.885315;50.124390;-0.056683;1.187318;
0.032200;-0.376600;-0.103600;-2.839325;49.938477;-0.053946;1.132852;
0.036400;-0.415800;-0.120400;-3.099396;49.491730;-0.057674;1.081426;
0.044800;-0.460600;-0.121800;-3.940674;49.449738;-0.074764;1.036710;
0.051800;-0.478800;-0.113400;-4.255432;48.597076;-0.077417;0.993476;
0.058800;-0.495600;-0.096600;-4.403595;48.338226;-0.075072;0.969415;
0.072800;-0.516600;-0.082600;-4.317200;48.053284;-0.058900;0.940497;
0.081200;-0.526400;-0.064400;-4.543747;48.554169;-0.057548;0.946017;
0.105000;-0.543200;-0.054600;-4.370010;48.269653;-0.029250;0.921186;
0.113400;-0.558600;-0.050400;-4.412994;48.062286;-0.022392;0.900027;
0.124600;-0.586600;-0.050400;-4.028259;47.830048;0.000014;0.865899;
0.135800;-0.607600;-0.054600;-3.677353;47.928864;0.021405;0.848494;
0.145600;-0.616000;-0.061600;-2.622406;47.903809;0.062560;0.839594;
0.148400;-0.621600;-0.071400;-2.313095;48.214172;0.074555;0.843473;
0.135800;-0.610400;-0.096600;-1.624084;47.734802;0.083003;0.839956;
0.128800;-0.606200;-0.119000;-1.304779;47.323944;0.085793;0.831704;
0.116200;-0.609000;-0.149800;-1.815323;47.340973;0.058254;0.829499;
0.107800;-0.609000;-0.173600;-1.077332;47.628632;0.072246;0.838129;
0.079800;-0.620200;-0.198800;-1.866272;47.755432;0.021418;0.831069;
0.065800;-0.642600;-0.228200;-0.891190;47.378326;0.037090;0.798028;
0.058800;-0.665000;-0.246400;-1.871735;46.724701;0.000884;0.756691;
0.058800;-0.681800;-0.245000;-2.204956;46.229065;-0.009113;0.725526;
0.058800;-0.680400;-0.221200;-3.366455;45.299347;-0.043958;0.698992;
0.065800;-0.676200;-0.190400;-4.199295;44.340759;-0.062153;0.674309;
0.077000;-0.644000;-0.126000;-88.172035;89.817535;-2.570471;2.069846;
0.088200;-0.599200;-0.056000;-6.518219;42.459747;-0.109993;0.692568;
0.093800;-0.527800;0.021000;-7.295944;42.417206;-0.127892;0.760550;
0.089600;-0.452200;0.084000;-7.740341;42.925812;-0.145298;0.849140;
0.070000;-0.345800;0.141400;-7.824951;43.976959;-0.166849;0.983883;
0.040600;-0.287000;0.197400;-7.152466;44.663635;-0.175192;1.061519;
0.016800;-0.245000;0.221200;-6.534286;45.898682;-0.179733;1.139310;
-0.016800;-0.229600;0.233800;-5.796967;46.390259;-0.190205;1.168996;
-0.043400;-0.222600;0.242200;-5.157333;46.709808;-0.196818;1.185372;
-0.044800;-0.219800;0.249200;-5.080933;47.022705;-0.195884;1.197475;
-0.046200;-0.246400;0.246400;-4.552170;47.858063;-0.181379;1.196734;
-0.014000;-0.280000;0.229600;-4.370789;48.076233;-0.144704;1.170687;
0.047600;-0.327600;0.191800;-3.278992;48.048401;-0.052198;1.123680;
0.109200;-0.393400;0.114800;-2.817520;48.303497;0.021398;1.067507;
0.144200;-0.466200;0.033600;-2.909836;47.956573;0.052579;0.986483;
0.176400;-0.562800;-0.070000;-3.366455;47.937866;0.070114;0.892220;
0.212800;-0.670600;-0.161000;-2.910843;47.824982;0.119091;0.784267;
0.233800;-0.782600;-0.235200;-2.850296;47.632751;0.141277;0.669861;
0.275800;-0.886200;-0.299600;-3.327408;47.572388;0.167704;0.567558;
0.294000;-0.980000;-0.343000;-3.453827;46.929291;0.181565;0.457279;
0.000000;-1.059800;-0.376600;-3.000427;46.266632;-0.090013;0.359993;
0.327600;-1.113000;-0.397600;-2.988159;45.809357;0.228127;0.294671;
0.312200;-1.148000;-0.408800;-2.665695;45.028992;0.222863;0.237310;
0.296800;-1.157800;-0.400400;-3.131592;44.678955;0.193948;0.217303;
0.282800;-1.157800;-0.392000;-3.369873;43.993866;0.173220;0.196750;
0.256200;-1.135400;-0.362600;-3.240784;43.146606;0.151290;0.193060;
0.221200;-1.121400;-0.329000;-3.875595;42.523560;0.098296;0.187949;
0.197400;-1.086400;-0.296800;-87.273689;89.808807;-2.426733;1.640456;
0.170800;-1.048600;-0.259000;-2.558685;41.246277;0.088915;0.220246;
0.148400;-1.001000;-0.222600;-2.672241;41.149658;0.063781;0.263520;
0.116200;-0.957600;-0.191800;-2.653824;40.791534;0.033099;0.294874;
0.096600;-0.907200;-0.165200;-2.809113;40.587402;0.009429;0.337638;
0.067200;-0.869400;-0.142800;-2.968658;40.178497;-0.023876;0.362037;
0.042000;-0.835800;-0.117600;-3.795517;40.128418;-0.073126;0.393127;
0.019600;-0.816200;-0.096600;-3.586655;39.636688;-0.088588;0.397387;
0.014000;-0.791000;-0.088200;-4.468842;38.869720;-0.120485;0.398822;
0.011200;-0.747600;-0.063000;-5.943619;38.499908;-0.167445;0.429825;
0.018200;-0.701400;-0.026600;-7.193954;38.441742;-0.198165;0.472894;
0.026600;-0.651000;0.004200;-7.846466;39.344482;-0.209592;0.548864;
0.035000;-0.593600;0.033600;-8.242752;40.096283;-0.213333;0.627096;
0.035000;-0.569800;0.044800;-7.697403;40.970215;-0.196972;0.676400;
0.046200;-0.540400;0.042000;-6.475021;41.499786;-0.149437;0.720806;
0.050400;-0.540400;0.023800;-6.119141;41.700745;-0.134686;0.726834;
0.068600;-0.557200;-0.357000;-5.626221;42.413849;-0.102245;0.731931;
0.106400;-0.596400;-0.032200;-5.427612;42.876831;-0.059620;0.707797;
0.142800;-0.665000;-0.056000;-4.306808;43.168732;0.009312;0.650012;
0.190400;-0.756000;-0.075600;-3.788147;43.187653;0.071044;0.562310;
0.245000;-0.875000;-0.095200;-3.036423;42.960815;0.146557;0.440074;
0.299600;-0.991200;-0.123200;-86.268600;89.811951;-2.297446;1.732895;
0.348600;-1.111600;-0.138600;-2.390686;42.131653;0.266421;0.185698;
0.396200;-1.236200;-0.142800;-1.878815;41.753510;0.327950;0.053491;
0.434000;-1.351000;-0.145600;-83.659805;89.805359;-2.088814;1.383691;
0.462000;-1.444800;-0.154000;-84.093857;89.801514;-2.074676;1.292589;
0.456400;-1.524600;-0.161000;-1.291748;39.438965;0.403956;-0.295693;
0.442400;-1.573600;-0.168000;-0.723099;38.112976;0.407435;-0.383003;
0.407400;-1.596000;-0.173600;-0.275986;37.204041;0.386898;-0.431999;
0.362600;-1.587600;-0.176400;0.054474;36.201874;0.353356;-0.453916;
0.312200;-1.556800;-0.177800;0.484634;36.139282;0.317373;-0.425917;
0.254800;-1.510600;-0.177800;1.287338;35.364746;0.285776;-0.404340;
0.193200;-1.454600;-0.179200;1.565659;35.578522;0.234374;-0.343606;
0.128800;-1.394400;-0.187600;1.486481;35.406860;0.169530;-0.290362;
0.074200;-1.324400;-0.191800;1.208817;34.886047;0.108238;-0.238087;
0.016800;-1.262800;-0.193200;1.366425;35.097717;0.057289;-0.171984;
-0.039200;-1.211000;-0.187600;1.322388;35.866608;0.001648;-0.098672;
-0.079800;-1.171800;-0.176400;0.636597;36.288330;-0.058308;-0.047996;
-0.112000;-1.162000;-0.161000;0.267975;37.049561;-0.100601;-0.015653;
-0.135800;-1.170400;-0.137200;0.054108;37.068481;-0.130103;-0.023234;
-0.142800;-1.208200;-0.091000;-0.381958;36.712433;-0.149975;-0.070581;
-0.147000;-1.274000;-0.029400;-1.934937;37.501709;-0.200638;-0.110729;
-0.161000;-1.348200;0.028000;-3.436890;37.364807;-0.259277;-0.186810;
-0.170800;-1.437800;0.065800;-4.170441;37.284332;-0.290789;-0.276136;
-0.208600;-1.542800;0.098000;-4.930756;36.886902;-0.350265;-0.389909;
-0.254800;-1.652000;0.131600;-4.518066;36.577362;-0.382698;-0.505119;
-0.291200;-1.762600;0.140000;-3.938232;35.393921;-0.400611;-0.647904;
-0.308000;-1.863400;0.135800;-4.166840;34.552795;-0.423765;-0.770914;
-0.324800;-1.953000;0.127400;-4.455597;34.134216;-0.448724;-0.870384;
-0.317800;-2.030000;0.123200;-4.173386;23.083832;-0.433468;-1.276585;
-0.264600;-2.074800;0.114800;-2.724121;31.065582;-0.338386;-1.080588;
-0.201600;-2.104200;0.103600;-2.268402;30.063110;-0.263604;-1.139181;
-0.124600;-2.102800;0.079800;-1.220871;29.845947;-0.157488;-1.144338;
-0.063000;-2.097200;0.058800;-0.459457;29.412262;-0.074894;-1.151916;
0.000000;-2.090200;0.011200;0.134491;27.911682;0.004035;-1.190144;
0.053200;-2.056600;-0.044800;0.551346;28.568604;0.068144;-1.137844;
0.060200;-2.024400;-0.109200;-0.046692;28.239471;0.056993;-1.116484;
0.054600;-2.020200;-0.155400;0.895172;28.272644;0.079817;-1.111415;
0.057400;-2.023000;-0.200200;0.619141;27.789948;0.074252;-1.128612;
0.057400;-2.034200;-0.222600;0.336746;27.044098;0.065780;-1.161851;
0.058800;-2.067800;-0.235200;0.391083;26.408417;0.068768;-1.213513;
0.071400;-2.097200;-0.242200;0.244858;24.896118;0.076604;-1.287400;
0.074200;-2.118200;-0.219800;-12.074829;24.586731;-0.290271;-1.317052;
0.078400;-2.140600;-0.194600;-0.434418;23.859406;0.063015;-1.360600;
0.079800;-2.164400;-0.177800;11.698715;23.255371;0.428367;-1.401807;
0.072800;-2.205000;-0.162400;0.141357;22.593109;0.074857;-1.461057;
0.063000;-2.228800;-0.166600;0.620163;22.154205;0.079715;-1.497310;
0.064400;-2.244200;-0.183400;0.835693;21.053070;0.087539;-1.545282;
0.067200;-2.249800;-0.196000;1.498810;20.200958;0.110148;-1.576277;
0.070000;-2.262400;-0.217000;1.579529;18.893768;0.115286;-1.627715;
0.095200;-2.242800;-0.249200;85.914368;89.442383;2.669775;0.507756;
0.070000;-2.224600;-0.259000;0.969528;17.183228;0.096986;-1.642365;
0.056000;-2.177000;-0.249200;-0.479630;17.170105;0.039931;-1.596587;
0.053200;-2.093000;-0.235200;-0.171539;16.075592;0.046458;-1.547942;
0.036400;-2.016000;-0.201600;-0.456024;14.872070;0.021627;-1.509358;
0.043400;-1.948800;-0.173600;-0.710938;14.527191;0.020770;-1.454520;
0.049000;-1.862000;-0.149800;-1.291534;14.359314;0.008784;-1.375361;
0.061600;-1.793400;-0.134400;-1.418549;14.301056;0.017196;-1.310566;
0.071400;-1.710800;-0.127400;-1.637772;13.838409;0.020125;-1.244324;
0.071400;-1.639400;-0.120400;-1.183807;14.006409;0.033744;-1.170026;
0.068600;-1.587600;-0.113400;-1.808731;15.306122;0.012280;-1.080788;
0.040600;-1.563800;-0.105000;-1.556335;15.401367;-0.007308;-1.054845;
-0.002800;-1.544200;-0.095200;-2.061050;15.247681;-0.064548;-1.040444;
-0.047600;-1.545600;-0.067200;-2.680344;14.706757;-0.126582;-1.058029;
-0.084000;-1.562400;-0.029400;-3.379333;13.704956;-0.182860;-1.104379;
-0.098000;-1.568000;0.008400;-5.464584;12.515198;-0.258998;-1.145504;
-0.091000;-1.569400;0.061600;-5.743912;11.293762;-0.260587;-1.183505;
-0.081200;-1.568000;0.112000;-6.867065;10.398804;-0.284776;-1.208996;
-0.028000;-1.565200;0.179200;-6.853836;9.676453;-0.232775;-1.227950;
0.035000;-1.558200;0.252000;-7.615326;9.084137;-0.194510;-1.238930;
0.113400;-1.534400;0.000000;-8.113602;9.608734;-0.133410;-1.200106;
0.197400;-1.500800;0.386400;-7.663849;9.309937;-0.038437;-1.176478;
0.268800;-1.443400;0.446600;-7.371979;9.186646;0.039577;-1.124499;
0.344400;-1.393000;0.490000;-6.955704;9.015778;0.125397;-1.080737;
0.404600;-1.334200;0.508200;-6.214142;9.518158;0.206038;-1.008629;
0.428400;-1.282400;0.504000;-6.009003;9.800537;0.235278;-0.949912;
0.448000;-1.236200;0.477400;-4.921127;10.335602;0.286926;-0.889046;
0.446600;-1.197000;0.428400;-3.317780;10.898712;0.333669;-0.834129;
0.414400;-1.169000;0.351400;-2.204163;12.498535;0.335843;-0.758974;
0.372400;-1.153600;0.282800;-1.161514;12.533203;0.326383;-0.742996;
0.338800;-1.166200;0.201600;-0.336533;12.261292;0.318540;-0.763375;
0.000000;-1.171800;0.148400;-0.129044;10.422150;-0.003871;-0.823982;
0.294000;-1.194200;0.114800;-0.086868;9.807129;0.282574;-0.864160;
0.267400;-1.233400;0.093800;10.990692;9.511871;0.589099;-0.911042;
0.238000;-1.251600;0.089600;0.392426;9.547150;0.242633;-0.927638;
0.201600;-1.278200;0.082600;0.827164;9.151398;0.220367;-0.965312;
0.162400;-1.306200;0.078400;1.029160;9.142120;0.188403;-0.992750;
0.128800;-1.310400;0.078400;0.809937;9.130188;0.149234;-0.997182;
0.100800;-1.275400;0.089600;0.933624;8.841827;0.125785;-0.971883;
0.067200;-1.232000;0.100800;0.380844;8.236725;0.076609;-0.947938;
0.028000;-1.171800;0.133000;0.298859;8.518219;0.036126;-0.881099;
-0.035000;-1.093400;0.168000;-0.042191;8.336731;-0.035216;-0.810496;
-0.091000;-1.034600;0.204400;-0.042511;8.730194;-0.089545;-0.741656;
-0.203000;-0.901600;0.288400;-0.171539;8.932983;-0.202056;-0.606563;
-0.242200;-0.849800;0.330400;-0.128571;9.927307;-0.238791;-0.526487;
-0.271600;-0.798000;0.382200;-0.550903;11.171326;-0.279979;-0.438920;
-0.271600;-0.785400;0.429800;-0.829117;12.207947;-0.288325;-0.395600;
-0.252000;-0.796600;0.491400;-0.900284;13.804901;-0.271449;-0.358555;
-0.219800;-0.842800;0.533400;-0.857544;14.964447;-0.238932;-0.368583;
-0.165200;-0.901600;0.568400;-0.408081;15.637726;-0.172486;-0.405420;
-0.105000;-0.978600;0.586600;-0.164047;16.205078;-0.106771;-0.463090;
-0.056000;-1.068200;0.596400;-0.207291;16.524109;-0.060539;-0.540431;
-0.008400;-1.160600;0.579600;-0.124741;15.262177;-0.011890;-0.667917;
0.012600;-1.253000;0.555800;-0.125732;13.769653;0.008450;-0.802320;
0.019600;-1.346800;0.551600;-1.263672;12.600159;-0.018898;-0.928391;
-0.004200;-1.432200;0.551600;-2.482254;10.937042;-0.078542;-1.061123;
0.005600;-1.505000;0.560000;-2.610077;7.094421;-0.072870;-1.247017;
0.007000;-1.561000;0.567000;-2.982330;5.661316;-0.082680;-1.344331;
-0.008400;-1.576400;0.575400;-3.449829;4.380066;-0.111643;-1.397706;
-0.008400;-1.572200;0.579600;-3.039749;2.527283;-0.099340;-1.449216;
0.004200;-1.544200;0.571200;-2.990341;1.942810;-0.085636;-1.439590;
0.016800;-1.492400;0.565600;-2.374603;1.674377;-0.054942;-1.397397;
0.044800;-1.428000;0.551600;-2.760941;0.997681;-0.039372;-1.355230;
0.044800;-1.299200;0.526400;-2.457870;1.075836;-0.030280;-1.227949;
0.023800;-1.108800;0.523600;-2.076401;1.170685;-0.039206;-1.040415;
-0.011200;-0.900200;0.525000;-1.638748;1.143494;-0.060026;-0.838889;
-0.037800;-0.698600;0.539000;-1.793472;0.992371;-0.090470;-0.647871;
-0.039200;-0.523600;0.554400;-1.341125;0.536530;-0.078258;-0.491796;
-0.001400;-0.396200;0.590800;-1.432098;0.425842;-0.044321;-0.371539;
0.050400;-0.295400;0.624400;-2.051025;-0.078918;-0.012643;-0.288906;
0.114800;-0.214200;0.642600;-2.976242;-0.735016;0.022069;-0.229824;
0.182000;-0.172200;0.645400;-1.910446;-0.351013;0.119227;-0.177564;
0.256200;-0.123200;0.618800;-0.309494;1.160461;0.239229;-0.084690;
0.280000;-0.081200;0.518000;1.473648;5.949982;0.315809;0.099735;
0.252000;-0.072800;0.330400;2.374954;11.353455;0.315689;0.269988;
0.193200;-0.107800;0.106400;86.284698;89.265503;2.775945;2.573399;
0.102200;-0.182000;-0.110600;2.310623;15.235565;0.168453;0.280527;
0.005600;-0.259000;-0.308000;1.114716;14.270203;0.038873;0.176876;
-0.043400;-0.336000;-0.445200;-0.166199;11.317932;-0.047084;0.013618;
